"Name","BusinessUnit","BudgetCode","AccountCode","AccountingPeriod","DebitCredit","Description","JournalType","BaseAmount","TransactionDate","TransactionReference","AnalysisCode1","AnalysisCode2","AnalysisCode3","AnalysisCode4","AnalysisCode5","AnalysisCode6","AnalysisCode7","AnalysisCode8","AnalysisCode9","TransactionAmount","CurrencyCode","GeneralDate1","GeneralDate2","GeneralDate3","GeneralDescription9","GeneralDescription4","GeneralDescription11","GeneralDescription2","GeneralDescription12","GeneralDescription13","GeneralDescription14","GeneralDescription15","GeneralDescription16","GeneralDescription17","GeneralDescription18","GeneralDescription19","GeneralDescription20"
"INV","BGD","A","2139121","0022025","C","BGDT25023051-H & M (-MD. SAIF RAHMAN","RVW58","7850.700","24022025","BGD-T/2025/32362","BGD058","BDDAC01","SFT1000","T004","ZZZ","VAT1500","DPUL00102","ZZZ","SFTTXT001","64.350","USD","24022025","20022025","13022025","BGDT25023051","H01318","H & M (With BAB logo)","BGD","PULS TRADING FAREAST LTD.","","MD. SAIF RAHMAN","","BGD","Robin 3PK Short Basic Str","PFI-BGD-T/2025/27072-REV1","","Regular - 5"
"INV","BGD","A","DPUL00102","0022025","D","BGDT25023051-H & M (-MD. SAIF RAHMAN","RVW58","60188.700","24022025","BGD-T/2025/32362","BGD058","BDDAC01","SFT1000","T004","ZZZ","VAT1500","DPUL00102","ZZZ","SFTTXT001","493.350","USD","24022025","20022025","13022025","BGDT25023051","H01318","H & M (With BAB logo)","BGD","PULS TRADING FAREAST LTD.","","MD. SAIF RAHMAN","","BGD","Robin 3PK Short Basic Str","PFI-BGD-T/2025/27072-REV1","","Regular - 5"
"INV","BGD","A","DCOM00801","0022025","D","BGDT25027510-H & M (-MD. Wahid","RVW58","976.000","24022025","BGD-T/2025/32768","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATLC00","DCOM00801","ZZZ","SFTTXT001","8.000","USD","24022025","24022025","23022025","BGDT25027510","H01318","H & M (With BAB logo)","BGD","","","MD. Wahid","","BGD","Ace LO RN Coolmax T-Shirt","PFI-BGD-T/2025/32334","","Regular -2"
"INV","BGD","A","DCOM00801","0022025","D","BGDT25027514-H & M (-MD. Wahid","RVW58","976.000","24022025","BGD-T/2025/32769","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATLC00","DCOM00801","ZZZ","SFTTXT001","8.000","USD","24022025","24022025","23022025","BGDT25027514","H01318","H & M (With BAB logo)","BGD","","","MD. Wahid","","BGD","Jud RG RN Coolmax Tanktop","PFI-BGD-T/2025/32342","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027535-H & M (-MD. Wahid-MR. HISBUL","RVW58","1952.000","24022025","BGD-T/2025/32770","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATLC00","DCOM00801","ZZZ","SFTTXT001","16.000","USD","24022025","24022025","23022025","BGDT25027535","H01318","H & M (With BAB logo)","BGD","","","MD. Wahid-MR. HISBUL","","BGD","Ronny RG RN T-Shirt","PFI-BGD-T/2025/32368","","Regular -2"
"INV","BGD","A","DCOM00801","0022025","D","BGDT25027535-H & M (-MD. Wahid-MR. HISBUL","RVW58","1952.000","24022025","BGD-T/2025/32770","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATLC00","DCOM00801","ZZZ","SFTTXT001","16.000","USD","24022025","24022025","23022025","BGDT25027535","H01318","H & M (With BAB logo)","BGD","","","MD. Wahid-MR. HISBUL","","BGD","Ronny RG RN T-Shirt","PFI-BGD-T/2025/32368","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027537-H & M (-MD. Wahid-MR. HISBUL","RVW58","1952.000","24022025","BGD-T/2025/32772","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATLC00","DCOM00801","ZZZ","SFTTXT001","16.000","USD","24022025","24022025","23022025","BGDT25027537","H01318","H & M (With BAB logo)","BGD","","","MD. Wahid-MR. HISBUL","","BGD","Ronny RG RN T-Shirt","PFI-BGD-T/2025/32373","","Regular -2"
"INV","BGD","A","DCOM00801","0022025","D","BGDT25027537-H & M (-MD. Wahid-MR. HISBUL","RVW58","1952.000","24022025","BGD-T/2025/32772","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATLC00","DCOM00801","ZZZ","SFTTXT001","16.000","USD","24022025","24022025","23022025","BGDT25027537","H01318","H & M (With BAB logo)","BGD","","","MD. Wahid-MR. HISBUL","","BGD","Ronny RG RN T-Shirt","PFI-BGD-T/2025/32373","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027578-H & M (-MR. JOBAER-MR. JULFIKAR","RVW58","3172.000","24022025","BGD-T/2025/32492","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DSAN03001","ZZZ","SFTTXT001","26.000","USD","24022025","24022025","23022025","BGDT25027578","H01318","H & M (With BAB logo)","BGD","","","MR. JOBAER-MR. JULFIKAR","","BGD","Rosie Shirt","PFI-BGD-T/2025/32426","","Regular -2"
"INV","BGD","A","DSAN03001","0022025","D","BGDT25027578-H & M (-MR. JOBAER-MR. JULFIKAR","RVW58","3172.000","24022025","BGD-T/2025/32492","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DSAN03001","ZZZ","SFTTXT001","26.000","USD","24022025","24022025","23022025","BGDT25027578","H01318","H & M (With BAB logo)","BGD","","","MR. JOBAER-MR. JULFIKAR","","BGD","Rosie Shirt","PFI-BGD-T/2025/32426","","Regular -2"
"INV","BGD","A","DCOM00801","0022025","D","BGDT25027581-H & M (-MD. Wahid","RVW58","976.000","24022025","BGD-T/2025/32774","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATLC00","DCOM00801","ZZZ","SFTTXT001","8.000","USD","24022025","24022025","23022025","BGDT25027581","H01318","H & M (With BAB logo)","BGD","","","MD. Wahid","","BGD","ACE LO RN COOLMAX T-Shirt","PFI-BGD-T/2025/32429","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027598-H & M (-MR. JOBAER-MR. JULFIKAR","RVW58","3172.000","24022025","BGD-T/2025/32617","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DSAN03001","ZZZ","SFTTXT001","26.000","USD","24022025","24022025","23022025","BGDT25027598","H01318","H & M (With BAB logo)","BGD","","","MR. JOBAER-MR. JULFIKAR","","BGD","Phill Trousers","PFI-BGD-T/2025/32446","","Regular -2"
"INV","BGD","A","DSAN03001","0022025","D","BGDT25027598-H & M (-MR. JOBAER-MR. JULFIKAR","RVW58","3172.000","24022025","BGD-T/2025/32617","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DSAN03001","ZZZ","SFTTXT001","26.000","USD","24022025","24022025","23022025","BGDT25027598","H01318","H & M (With BAB logo)","BGD","","","MR. JOBAER-MR. JULFIKAR","","BGD","Phill Trousers","PFI-BGD-T/2025/32446","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027602-H & M (-MR. JOBAER-MR. JULFIKAR","RVW58","3172.000","24022025","BGD-T/2025/32494","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DSAN03001","ZZZ","SFTTXT001","26.000","USD","24022025","24022025","23022025","BGDT25027602","H01318","H & M (With BAB logo)","BGD","","","MR. JOBAER-MR. JULFIKAR","","BGD","Rosie Shirt","PFI-BGD-T/2025/32450","","Regular -2"
"INV","BGD","A","DSAN03001","0022025","D","BGDT25027602-H & M (-MR. JOBAER-MR. JULFIKAR","RVW58","3172.000","24022025","BGD-T/2025/32494","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DSAN03001","ZZZ","SFTTXT001","26.000","USD","24022025","24022025","23022025","BGDT25027602","H01318","H & M (With BAB logo)","BGD","","","MR. JOBAER-MR. JULFIKAR","","BGD","Rosie Shirt","PFI-BGD-T/2025/32450","","Regular -2"
"INV","BGD","A","DESS00401","0022025","D","BGDT25019945-DUNNES -Mr. Shoran","RVW58","2562.000","24022025","BGD-T/2025/32751","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DESS00401","ZZZ","SFTTXT001","21.000","USD","24022025","24022025","07022025","BGDT25019945","D00462","Dunnes Stores","BGD","","","Mr. Shoran","","BGD","6852280","PFI-BGD-T/2025/23373","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGDT25023499-DUNNES -MR. SHAMIM","RVW58","2684.000","24022025","BGD-T/2025/32587","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DSUR00401","ZZZ","SFTTXT001","22.000","USD","24022025","24022025","14022025","BGDT25023499","D00462","Dunnes Stores","BGD","","","MR. SHAMIM","","BGD","4545103","PFI-BGD-T/2025/27587-REV1","","Regular - 3"
"INV","BGD","A","DSUR00401","0022025","D","BGDT25023499-DUNNES -MR. SHAMIM","RVW58","2684.000","24022025","BGD-T/2025/32587","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DSUR00401","ZZZ","SFTTXT001","22.000","USD","24022025","24022025","14022025","BGDT25023499","D00462","Dunnes Stores","BGD","","","MR. SHAMIM","","BGD","4545103","PFI-BGD-T/2025/27587-REV1","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGDT25027656-H & M (-MR. MONWAR-MR. KAMRUZZAMAN","RVW58","4392.000","24022025","BGD-T/2025/32764","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DANA01501","ZZZ","SFTTXT001","36.000","USD","24022025","24022025","24022025","BGDT25027656","H01318","H & M (With BAB logo)","BGD","","","MR. MONWAR-MR. KAMRUZZAMA","","BGD","AT Delta RX Mid Cargo Sho","PFI-BGD-T/2025/32509","","Regular -2"
"INV","BGD","A","DANA01501","0022025","D","BGDT25027656-H & M (-MR. MONWAR-MR. KAMRUZZAMAN","RVW58","4392.000","24022025","BGD-T/2025/32764","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DANA01501","ZZZ","SFTTXT001","36.000","USD","24022025","24022025","24022025","BGDT25027656","H01318","H & M (With BAB logo)","BGD","","","MR. MONWAR-MR. KAMRUZZAMA","","BGD","AT Delta RX Mid Cargo Sho","PFI-BGD-T/2025/32509","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027666-H & M (-MR. MONWAR-MR. KAMRUZZAMAN","RVW58","4392.000","24022025","BGD-T/2025/32765","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DANA01501","ZZZ","SFTTXT001","36.000","USD","24022025","24022025","24022025","BGDT25027666","H01318","H & M (With BAB logo)","BGD","","","MR. MONWAR-MR. KAMRUZZAMA","","BGD","AT Delta RX Mid Cargo Sho","PFI-BGD-T/2025/32517","","Regular -2"
"INV","BGD","A","DANA01501","0022025","D","BGDT25027666-H & M (-MR. MONWAR-MR. KAMRUZZAMAN","RVW58","4392.000","24022025","BGD-T/2025/32765","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DANA01501","ZZZ","SFTTXT001","36.000","USD","24022025","24022025","24022025","BGDT25027666","H01318","H & M (With BAB logo)","BGD","","","MR. MONWAR-MR. KAMRUZZAMA","","BGD","AT Delta RX Mid Cargo Sho","PFI-BGD-T/2025/32517","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25024000-H & M (-MR. MAZHAR","RVW58","24827.000","24022025","BGD-T/2025/32224","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATLC00","DABO00301","ZZZ","SFTTXT001","203.500","USD","24022025","23022025","16022025","BGDT25024000","H01318","H & M (With BAB logo)","BGD","","","MR. MAZHAR","","BGD","Harris Dress","PFI-BGD-T/2025/28197-REV1","","Regular - 3"
"INV","BGD","A","DABO00301","0022025","D","BGDT25024000-H & M (-MR. MAZHAR","RVW58","24827.000","24022025","BGD-T/2025/32224","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATLC00","DABO00301","ZZZ","SFTTXT001","203.500","USD","24022025","23022025","16022025","BGDT25024000","H01318","H & M (With BAB logo)","BGD","","","MR. MAZHAR","","BGD","Harris Dress","PFI-BGD-T/2025/28197-REV1","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGDT25024002-H & M (-MR. MAZHAR","RVW58","37027.000","24022025","BGD-T/2025/32258","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATLC00","DABO00301","ZZZ","SFTTXT001","303.500","USD","24022025","24022025","16022025","BGDT25024002","H01318","H & M (With BAB logo)","BGD","","","MR. MAZHAR","","BGD","Iris Dress","PFI-BGD-T/2025/28202","","Regular - 3"
"INV","BGD","A","DABO00301","0022025","D","BGDT25024002-H & M (-MR. MAZHAR","RVW58","37027.000","24022025","BGD-T/2025/32258","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATLC00","DABO00301","ZZZ","SFTTXT001","303.500","USD","24022025","24022025","16022025","BGDT25024002","H01318","H & M (With BAB logo)","BGD","","","MR. MAZHAR","","BGD","Iris Dress","PFI-BGD-T/2025/28202","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGDT25024383-H & M (-MD. MOSHARRAF HOSSAIN","RVW58","61488.000","24022025","BGD-T/2025/32346","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DRUS00501","ZZZ","SFTTXT001","504.000","USD","24022025","19022025","17022025","BGDT25024383","H01318","H & M (With BAB logo)","BGD","","","MD. MOSHARRAF HOSSAIN","","BGD","Jagger Shorts 3Set Wd S-2","PFI-BGD-T/2025/28686","","Regular - 3"
"INV","BGD","A","DRUS00501","0022025","D","BGDT25024383-H & M (-MD. MOSHARRAF HOSSAIN","RVW58","61488.000","24022025","BGD-T/2025/32346","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DRUS00501","ZZZ","SFTTXT001","504.000","USD","24022025","19022025","17022025","BGDT25024383","H01318","H & M (With BAB logo)","BGD","","","MD. MOSHARRAF HOSSAIN","","BGD","Jagger Shorts 3Set Wd S-2","PFI-BGD-T/2025/28686","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGDT25027171-H & M (-MR. ALOMGIR","RVW58","6100.000","24022025","BGD-T/2025/32477","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAPE00401","ZZZ","SFTTXT001","50.000","USD","24022025","24022025","23022025","BGDT25027171","H01318","H & M (With BAB logo)","BGD","","","MR. ALOMGIR","","BGD","Torkel Tanktop KB 3Pack","PFI-BGD-T/2025/31914","","Regular -2"
"INV","BGD","A","DAPE00401","0022025","D","BGDT25027171-H & M (-MR. ALOMGIR","RVW58","6100.000","24022025","BGD-T/2025/32477","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAPE00401","ZZZ","SFTTXT001","50.000","USD","24022025","24022025","23022025","BGDT25027171","H01318","H & M (With BAB logo)","BGD","","","MR. ALOMGIR","","BGD","Torkel Tanktop KB 3Pack","PFI-BGD-T/2025/31914","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027173-H & M (-MR. ALOMGIR","RVW58","4880.000","24022025","BGD-T/2025/32248","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAPE00401","ZZZ","SFTTXT001","40.000","USD","24022025","24022025","23022025","BGDT25027173","H01318","H & M (With BAB logo)","BGD","","","MR. ALOMGIR","","BGD","Bobo Pants 3Pack","PFI-BGD-T/2025/31919","","Regular -2"
"INV","BGD","A","DAPE00401","0022025","D","BGDT25027173-H & M (-MR. ALOMGIR","RVW58","4880.000","24022025","BGD-T/2025/32248","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAPE00401","ZZZ","SFTTXT001","40.000","USD","24022025","24022025","23022025","BGDT25027173","H01318","H & M (With BAB logo)","BGD","","","MR. ALOMGIR","","BGD","Bobo Pants 3Pack","PFI-BGD-T/2025/31919","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027175-H & M (-MR. ALOMGIR","RVW58","2684.000","24022025","BGD-T/2025/32305","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAPE00401","ZZZ","SFTTXT001","22.000","USD","24022025","24022025","23022025","BGDT25027175","H01318","H & M (With BAB logo)","BGD","","","MR. ALOMGIR","","BGD","Algot Cap 2Pack","PFI-BGD-T/2025/31916","","Regular -2"
"INV","BGD","A","DAPE00401","0022025","D","BGDT25027175-H & M (-MR. ALOMGIR","RVW58","2684.000","24022025","BGD-T/2025/32305","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAPE00401","ZZZ","SFTTXT001","22.000","USD","24022025","24022025","23022025","BGDT25027175","H01318","H & M (With BAB logo)","BGD","","","MR. ALOMGIR","","BGD","Algot Cap 2Pack","PFI-BGD-T/2025/31916","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25025967-C & A  -Mr. Mahidi","RVW58","81014.100","24022025","BGD-T/2025/32432","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DFRI00301","ZZZ","SFTTXT001","664.050","USD","24022025","23022025","19022025","BGDT25025967","O04376","C & A SOURCING","BGD","","","Mr. Mahidi","","BGD","2238533 252M, Regatta MXL","PFI-BGD-T/2025/30512","","Regular - 3"
"INV","BGD","A","DFRI00301","0022025","D","BGDT25025967-C & A  -Mr. Mahidi","RVW58","81014.100","24022025","BGD-T/2025/32432","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DFRI00301","ZZZ","SFTTXT001","664.050","USD","24022025","23022025","19022025","BGDT25025967","O04376","C & A SOURCING","BGD","","","Mr. Mahidi","","BGD","2238533 252M, Regatta MXL","PFI-BGD-T/2025/30512","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGDT25025992-C & A  -Mr. Ronnie-Mr. Sajib","RVW58","6100.000","24022025","BGD-T/2025/32427","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DCAK00101","ZZZ","SFTTXT001","50.000","USD","24022025","23022025","19022025","BGDT25025992","O04376","C & A SOURCING","BGD","","","Mr. Ronnie-Mr. Sajib","","BGD","","PFI-BGD-T/2025/30538-REV1","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGDT25027177-H & M (-MR. ALOMGIR","RVW58","5368.000","24022025","BGD-T/2025/32372","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAPE00401","ZZZ","SFTTXT001","44.000","USD","24022025","24022025","23022025","BGDT25027177","H01318","H & M (With BAB logo)","BGD","","","MR. ALOMGIR","","BGD","LS Body Rib 3Pack","PFI-BGD-T/2025/31921","","Regular -2"
"INV","BGD","A","DAPE00401","0022025","D","BGDT25027177-H & M (-MR. ALOMGIR","RVW58","5368.000","24022025","BGD-T/2025/32372","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAPE00401","ZZZ","SFTTXT001","44.000","USD","24022025","24022025","23022025","BGDT25027177","H01318","H & M (With BAB logo)","BGD","","","MR. ALOMGIR","","BGD","LS Body Rib 3Pack","PFI-BGD-T/2025/31921","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25019651-REV1-H & M (-S U Rabby","RVW58","1098.000","24022025","BGD-T/2025/32505","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DIMP01601","ZZZ","SFTTXT001","9.000","USD","24022025","24022025","23022025","BGDT25019651-REV1","H01318","H & M (With BAB logo)","BGD","","","S U Rabby","","BGD","AT DAVID LO TEE","PFI-BGD-T/2025/32255","","Regular -2"
"INV","BGD","A","DIMP01601","0022025","D","BGDT25019651-REV1-H & M (-S U Rabby","RVW58","1098.000","24022025","BGD-T/2025/32505","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DIMP01601","ZZZ","SFTTXT001","9.000","USD","24022025","24022025","23022025","BGDT25019651-REV1","H01318","H & M (With BAB logo)","BGD","","","S U Rabby","","BGD","AT DAVID LO TEE","PFI-BGD-T/2025/32255","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25019811-H & M (-Mr. Alamin-MR. AHSAN HABIB","RVW58","25010.000","24022025","BGD-T/2025/32199","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DZAB00701","ZZZ","SFTTXT001","205.000","USD","24022025","23022025","07022025","BGDT25019811","H01318","H & M (With BAB logo)","BGD","","","Mr. Alamin-MR. AHSAN HABI","","BGD","Cotton CC (Joni Dark)","PFI-BGD-T/2025/23226","","Regular - 3"
"INV","BGD","A","DZAB00701","0022025","D","BGDT25019811-H & M (-Mr. Alamin-MR. AHSAN HABIB","RVW58","25010.000","24022025","BGD-T/2025/32199","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DZAB00701","ZZZ","SFTTXT001","205.000","USD","24022025","23022025","07022025","BGDT25019811","H01318","H & M (With BAB logo)","BGD","","","Mr. Alamin-MR. AHSAN HABI","","BGD","Cotton CC (Joni Dark)","PFI-BGD-T/2025/23226","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGCT25002871-H & M (-Mr. Arif Chowdhury-Ms. Sultan","RVW58","1708.000","24022025","BGC-C/2025/2992","BGD058","BDCTG01","SFT1000","T004","ZZZ","VATLC00","DDIV00201","ZZZ","SFTTXT001","14.000","USD","24022025","23022025","23022025","BGCT25002871","H01318","H & M (With BAB logo)","BGD","","","Mr. Arif Chowdhury-Ms. Su","","BGD","Adina Tanga , S-1","PFI-BGC-C/2025/3133","","Regular -2"
"INV","BGD","A","DDIV00201","0022025","D","BGCT25002871-H & M (-Mr. Arif Chowdhury-Ms. Sultan","RVW58","1708.000","24022025","BGC-C/2025/2992","BGD058","BDCTG01","SFT1000","T004","ZZZ","VATLC00","DDIV00201","ZZZ","SFTTXT001","14.000","USD","24022025","23022025","23022025","BGCT25002871","H01318","H & M (With BAB logo)","BGD","","","Mr. Arif Chowdhury-Ms. Su","","BGD","Adina Tanga , S-1","PFI-BGC-C/2025/3133","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25026704-H & M (-Mr. SUJON-Mr. Pintu","RVW58","2757.200","24022025","BGD-T/2025/32410","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DSTE01001","ZZZ","SFTTXT001","22.600","USD","24022025","22022025","23022025","BGDT25026704","H01318","H & M (With BAB logo)","BGD","","","Mr. SUJON-Mr. Pintu","","BGD","Gelato HW AL Wide Jeans C","PFI-BGD-T/2025/31379","","Regular -2"
"INV","BGD","A","DSTE01001","0022025","D","BGDT25026704-H & M (-Mr. SUJON-Mr. Pintu","RVW58","2757.200","24022025","BGD-T/2025/32410","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DSTE01001","ZZZ","SFTTXT001","22.600","USD","24022025","22022025","23022025","BGDT25026704","H01318","H & M (With BAB logo)","BGD","","","Mr. SUJON-Mr. Pintu","","BGD","Gelato HW AL Wide Jeans C","PFI-BGD-T/2025/31379","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25026719-H & M (-Mr. Feroz-MR.  NAZMUSH SAKIB-","RVW58","3757.600","24022025","BGD-T/2025/32441","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAKH00601","ZZZ","SFTTXT001","30.800","USD","24022025","23022025","23022025","BGDT25026719","H01318","H & M (With BAB logo)","BGD","","","Mr. Feroz-MR.  NAZMUSH SA","","BGD","LS PJ 2PCS SET","PFI-BGD-T/2025/31394","","Regular -2"
"INV","BGD","A","DAKH00601","0022025","D","BGDT25026719-H & M (-Mr. Feroz-MR.  NAZMUSH SAKIB-","RVW58","3757.600","24022025","BGD-T/2025/32441","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAKH00601","ZZZ","SFTTXT001","30.800","USD","24022025","23022025","23022025","BGDT25026719","H01318","H & M (With BAB logo)","BGD","","","Mr. Feroz-MR.  NAZMUSH SA","","BGD","LS PJ 2PCS SET","PFI-BGD-T/2025/31394","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25026779-H & M (-MR. IMRAN HOSSAIN-MR.ZILLUR","RVW58","27755.000","24022025","BGD-T/2025/32461","BGD058","BDDAC01","SFT1000","T004","ZZZ","VAT0000","DFLA00101","ZZZ","SFTTXT001","227.500","USD","24022025","24022025","23022025","BGDT25026779","H01318","H & M (With BAB logo)","BGD","","","MR. IMRAN HOSSAIN-MR.ZILL","","BGD","Great Boxy Long Sleeve","PFI-BGD-T/2025/31450","","Regular - 3"
"INV","BGD","A","DFLA00101","0022025","D","BGDT25026779-H & M (-MR. IMRAN HOSSAIN-MR.ZILLUR","RVW58","27755.000","24022025","BGD-T/2025/32461","BGD058","BDDAC01","SFT1000","T004","ZZZ","VAT0000","DFLA00101","ZZZ","SFTTXT001","227.500","USD","24022025","24022025","23022025","BGDT25026779","H01318","H & M (With BAB logo)","BGD","","","MR. IMRAN HOSSAIN-MR.ZILL","","BGD","Great Boxy Long Sleeve","PFI-BGD-T/2025/31450","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGDT25026785-H & M (-MR. IMRAN HOSSAIN-MR.ZILLUR","RVW58","53863.000","24022025","BGD-T/2025/32706","BGD058","BDDAC01","SFT1000","T004","ZZZ","VAT0000","DFLA00101","ZZZ","SFTTXT001","441.500","USD","24022025","24022025","23022025","BGDT25026785","H01318","H & M (With BAB logo)","BGD","","","MR. IMRAN HOSSAIN-MR.ZILL","","BGD","Relaxed Graphic Printed T","PFI-BGD-T/2025/31455-REV1","","Regular - 3"
"INV","BGD","A","DFLA00101","0022025","D","BGDT25026785-H & M (-MR. IMRAN HOSSAIN-MR.ZILLUR","RVW58","53863.000","24022025","BGD-T/2025/32706","BGD058","BDDAC01","SFT1000","T004","ZZZ","VAT0000","DFLA00101","ZZZ","SFTTXT001","441.500","USD","24022025","24022025","23022025","BGDT25026785","H01318","H & M (With BAB logo)","BGD","","","MR. IMRAN HOSSAIN-MR.ZILL","","BGD","Relaxed Graphic Printed T","PFI-BGD-T/2025/31455-REV1","","Regular - 3"
